,,,-26.88001096E-3,20.0000014E-3,,,,,-26.88001096E-3,20.0000014E-3,
,,,-26.56001225E-3,60.000002384E-3,,,,,-26.56001225E-3,20.0000014E-3,
,,,-26.24001168E-3,20.0000014E-3,,,,,-26.24001168E-3,20.0000014E-3,
,,,-25.92001110E-3,20.0000014E-3,,,,,-25.92001110E-3,20.0000014E-3,
,,,-25.60001239E-3,20.0000014E-3,,,,,-25.60001239E-3,20.0000014E-3,
,,,-25.28001182E-3,60.000002384E-3,,,,,-25.28001182E-3,-20.0000014E-3,
,,,-24.96001124E-3,20.0000014E-3,,,,,-24.96001124E-3,20.0000014E-3,
,,,-24.64001253E-3,60.000002384E-3,,,,,-24.64001253E-3,20.0000014E-3,
,,,-24.32001196E-3,60.000002384E-3,,,,,-24.32001196E-3,20.0000014E-3,
,,,-24.00001138E-3,20.0000014E-3,,,,,-24.00001138E-3,20.0000014E-3,
,,,-23.68001267E-3,60.000002384E-3,,,,,-23.68001267E-3,20.0000014E-3,
,,,-23.36001210E-3,60.000002384E-3,,,,,-23.36001210E-3,20.0000014E-3,
,,,-23.04001153E-3,20.0000014E-3,,,,,-23.04001153E-3,-20.0000014E-3,
,,,-22.72001281E-3,20.0000014E-3,,,,,-22.72001281E-3,20.0000014E-3,
,,,-22.40001224E-3,20.0000014E-3,,,,,-22.40001224E-3,-20.0000014E-3,
,,,-22.08001167E-3,60.000002384E-3,,,,,-22.08001167E-3,-20.0000014E-3,
,,,-21.76001295E-3,20.0000014E-3,,,,,-21.76001295E-3,20.0000014E-3,
,,,-21.44001238E-3,20.0000014E-3,,,,,-21.44001238E-3,-20.0000014E-3,
,,,-21.12001181E-3,20.0000014E-3,,,,,-21.12001181E-3,-20.0000014E-3,
,,,-20.80001123E-3,20.0000014E-3,,,,,-20.80001123E-3,-20.0000014E-3,
,,,-20.48001252E-3,20.0000014E-3,,,,,-20.48001252E-3,20.0000014E-3,
,,,-20.16001195E-3,20.0000014E-3,,,,,-20.16001195E-3,20.0000014E-3,
,,,-19.8400114E-3,60.000002384E-3,,,,,-19.8400114E-3,-20.0000014E-3,
,,,-19.5200127E-3,60.000002384E-3,,,,,-19.5200127E-3,20.0000014E-3,
,,,-19.2000121E-3,20.0000014E-3,,,,,-19.2000121E-3,-20.0000014E-3,
,,,-18.8800115E-3,20.0000014E-3,,,,,-18.8800115E-3,-20.0000014E-3,
,,,-18.5600128E-3,20.0000014E-3,,,,,-18.5600128E-3,-20.0000014E-3,
,,,-18.2400122E-3,20.0000014E-3,,,,,-18.2400122E-3,-20.0000014E-3,
,,,-17.9200117E-3,20.0000014E-3,,,,,-17.9200117E-3,-20.0000014E-3,
,,,-17.6000129E-3,20.0000014E-3,,,,,-17.6000129E-3,20.0000014E-3,
,,,-17.2800124E-3,60.000002384E-3,,,,,-17.2800124E-3,20.0000014E-3,
,,,-16.9600118E-3,60.000002384E-3,,,,,-16.9600118E-3,-20.0000014E-3,
,,,-16.6400112E-3,60.000002384E-3,,,,,-16.6400112E-3,20.0000014E-3,
,,,-16.3200125E-3,60.000002384E-3,,,,,-16.3200125E-3,20.0000014E-3,
,,,-16.0000119E-3,60.000002384E-3,,,,,-16.0000119E-3,20.0000014E-3,
,,,-15.6800114E-3,20.0000014E-3,,,,,-15.6800114E-3,20.0000014E-3,
,,,-15.3600127E-3,20.0000014E-3,,,,,-15.3600127E-3,-20.0000014E-3,
,,,-15.0400121E-3,20.0000014E-3,,,,,-15.0400121E-3,-20.0000014E-3,
,,,-14.7200124E-3,60.000002384E-3,,,,,-14.7200124E-3,-20.0000014E-3,
,,,-14.4000119E-3,60.000002384E-3,,,,,-14.4000119E-3,-20.0000014E-3,
,,,-14.0800122E-3,20.0000014E-3,,,,,-14.0800122E-3,-20.0000014E-3,
,,,-13.7600126E-3,20.0000014E-3,,,,,-13.7600126E-3,-20.0000014E-3,
,,,-13.4400120E-3,20.0000014E-3,,,,,-13.4400120E-3,20.0000014E-3,
,,,-13.1200124E-3,-20.0000014E-3,,,,,-13.1200124E-3,20.0000014E-3,
,,,-12.8000118E-3,20.0000014E-3,,,,,-12.8000118E-3,20.0000014E-3,
,,,-12.4800121E-3,20.0000014E-3,,,,,-12.4800121E-3,20.0000014E-3,
,,,-12.1600125E-3,60.000002384E-3,,,,,-12.1600125E-3,20.0000014E-3,
,,,-11.8400119E-3,20.0000014E-3,,,,,-11.8400119E-3,20.0000014E-3,
,,,-11.5200123E-3,20.0000014E-3,,,,,-11.5200123E-3,20.0000014E-3,
,,,-11.2000126E-3,20.0000014E-3,,,,,-11.2000126E-3,-20.0000014E-3,
,,,-10.8800121E-3,60.000002384E-3,,,,,-10.8800121E-3,20.0000014E-3,
,,,-10.5600124E-3,60.000002384E-3,,,,,-10.5600124E-3,20.0000014E-3,
,,,-10.2400128E-3,60.000002384E-3,,,,,-10.2400128E-3,20.0000014E-3,
,,,-9.920012206E-3,60.000002384E-3,,,,,-9.920012206E-3,-20.0000014E-3,
,,,-9.600012563E-3,20.0000014E-3,,,,,-9.600012563E-3,20.0000014E-3,
,,,-9.280011989E-3,20.0000014E-3,,,,,-9.280011989E-3,-20.0000014E-3,
,,,-8.960012347E-3,20.0000014E-3,,,,,-8.960012347E-3,20.0000014E-3,
,,,-8.640012704E-3,60.000002384E-3,,,,,-8.640012704E-3,-20.0000014E-3,
,,,-8.320012130E-3,60.000002384E-3,,,,,-8.320012130E-3,20.0000014E-3,
,,,-8.000012487E-3,20.0000014E-3,,,,,-8.000012487E-3,-20.0000014E-3,
,,,-7.680012379E-3,60.000002384E-3,,,,,-7.680012379E-3,20.0000014E-3,
,,,-7.36001227E-3,60.000002384E-3,,,,,-7.36001227E-3,20.0000014E-3,
,,,-7.04001263E-3,60.000002384E-3,,,,,-7.04001263E-3,20.0000014E-3,
,,,-6.72001252E-3,60.000002384E-3,,,,,-6.72001252E-3,-20.0000014E-3,
,,,-6.40001241E-3,60.000002384E-3,,,,,-6.40001241E-3,20.0000014E-3,
,,,-6.08001230E-3,60.000002384E-3,,,,,-6.08001230E-3,20.0000014E-3,
,,,-5.76001219E-3,60.000002384E-3,,,,,-5.76001219E-3,20.0000014E-3,
,,,-5.44001255E-3,60.000002384E-3,,,,,-5.44001255E-3,20.0000014E-3,
,,,-5.12001244E-3,20.0000014E-3,,,,,-5.12001244E-3,20.0000014E-3,
,,,-4.80001234E-3,60.000002384E-3,,,,,-4.80001234E-3,20.0000014E-3,
,,,-4.48001269E-3,60.000002384E-3,,,,,-4.48001269E-3,20.0000014E-3,
,,,-4.16001258E-3,60.000002384E-3,,,,,-4.16001258E-3,-20.0000014E-3,
,,,-3.84001248E-3,60.000002384E-3,,,,,-3.84001248E-3,-20.0000014E-3,
,,,-3.52001237E-3,60.000002384E-3,,,,,-3.52001237E-3,20.0000014E-3,
,,,-3.20001249E-3,60.000002384E-3,,,,,-3.20001249E-3,20.0000014E-3,
,,,-2.88001262E-3,20.0000014E-3,,,,,-2.88001262E-3,20.0000014E-3,
,,,-2.5600125E-3,60.000002384E-3,,,,,-2.5600125E-3,20.0000014E-3,
,,,-2.2400124E-3,60.000002384E-3,,,,,-2.2400124E-3,20.0000014E-3,
,,,-1.9200125E-3,60.000002384E-3,,,,,-1.9200125E-3,20.0000014E-3,
,,,-1.6000125E-3,60.000002384E-3,,,,,-1.6000125E-3,20.0000014E-3,
,,,-1.2800125E-3,4.78000021,,,,,-1.2800125E-3,20.0000014E-3,
,,,-960.012548603E-6,4.82000017,,,,,-960.012548603E-6,60.000002384E-3,
,,,-640.012556687E-6,4.78000021,,,,,-640.012556687E-6,100.0000089E-3,
,,,-320.01256477E-6,4.78000021,,,,,-320.01256477E-6,100.0000089E-3,
,,,-12.5728548E-9,4.78000021,,,,,-12.5728548E-9,140.0000155E-3,
,,,319.98741906E-6,4.78000021,,,,,319.98741906E-6,180.00000715E-3,
,,,639.987410977E-6,4.82000017,,,,,639.987410977E-6,180.00000715E-3,
,,,959.987402894E-6,4.78000021,,,,,959.987402894E-6,220.00001371E-3,
,,,1.2799874E-3,4.78000021,,,,,1.2799874E-3,260.00002027E-3,
,,,1.5999874E-3,4.78000021,,,,,1.5999874E-3,300.00001192E-3,
,,,1.9199874E-3,4.78000021,,,,,1.9199874E-3,340.00003338E-3,
,,,2.2399873E-3,4.82000017,,,,,2.2399873E-3,340.00003338E-3,
,,,2.5599874E-3,4.82000017,,,,,2.5599874E-3,380.00002503E-3,
,,,2.87998747E-3,4.82000017,,,,,2.87998747E-3,420.000016689E-3,
,,,3.19998735E-3,4.82000017,,,,,3.19998735E-3,420.000016689E-3,
,,,3.51998722E-3,4.78000021,,,,,3.51998722E-3,420.000016689E-3,
,,,3.83998733E-3,4.78000021,,,,,3.83998733E-3,460.000038147E-3,
,,,4.15998744E-3,4.78000021,,,,,4.15998744E-3,500.000059605E-3,
,,,4.47998755E-3,4.82000017,,,,,4.47998755E-3,540.000021458E-3,
,,,4.79998719E-3,4.82000017,,,,,4.79998719E-3,580.000042915E-3,
,,,5.11998730E-3,4.78000021,,,,,5.11998730E-3,580.000042915E-3,
,,,5.43998741E-3,4.82000017,,,,,5.43998741E-3,620.000064373E-3,
,,,5.75998705E-3,4.82000017,,,,,5.75998705E-3,660.000026226E-3,
,,,6.07998716E-3,4.82000017,,,,,6.07998716E-3,660.000026226E-3,
,,,6.39998727E-3,4.82000017,,,,,6.39998727E-3,700.000047684E-3,
,,,6.71998737E-3,4.82000017,,,,,6.71998737E-3,740.000069141E-3,
,,,7.03998748E-3,4.82000017,,,,,7.03998748E-3,740.000069141E-3,
,,,7.35998712E-3,4.82000017,,,,,7.35998712E-3,780.000030994E-3,
,,,7.679987233E-3,4.82000017,,,,,7.679987233E-3,780.000030994E-3,
,,,7.999987341E-3,4.82000017,,,,,7.999987341E-3,780.000030994E-3,
,,,8.319986984E-3,4.82000017,,,,,8.319986984E-3,860.000073910E-3,
,,,8.639987558E-3,4.82000017,,,,,8.639987558E-3,860.000073910E-3,
,,,8.959987201E-3,4.82000017,,,,,8.959987201E-3,860.000073910E-3,
,,,9.279986843E-3,4.82000017,,,,,9.279986843E-3,900.000035763E-3,
,,,9.599987417E-3,4.82000017,,,,,9.599987417E-3,940.000057220E-3,
,,,9.919987060E-3,4.86000013,,,,,9.919987060E-3,980.000078678E-3,
,,,10.2399867E-3,4.82000017,,,,,10.2399867E-3,980.000078678E-3,
,,,10.5599873E-3,4.86000013,,,,,10.5599873E-3,1.0200001,
,,,10.8799869E-3,4.82000017,,,,,10.8799869E-3,1.0200001,
,,,11.1999875E-3,4.86000013,,,,,11.1999875E-3,1.0600001,
,,,11.5199871E-3,4.86000013,,,,,11.5199871E-3,1.0600001,
,,,11.8399868E-3,4.86000013,,,,,11.8399868E-3,1.1000000,
,,,12.1599874E-3,4.86000013,,,,,12.1599874E-3,1.1400001,
,,,12.4799870E-3,4.82000017,,,,,12.4799870E-3,1.1400001,
,,,12.7999876E-3,4.82000017,,,,,12.7999876E-3,1.1800001,
,,,13.1199872E-3,4.82000017,,,,,13.1199872E-3,1.2200000,
,,,13.4399869E-3,4.86000013,,,,,13.4399869E-3,1.2200000,
,,,13.7599874E-3,4.86000013,,,,,13.7599874E-3,1.2600001,
,,,14.0799871E-3,4.86000013,,,,,14.0799871E-3,1.3000001,
,,,14.3999867E-3,4.86000013,,,,,14.3999867E-3,1.3000001,
,,,14.7199873E-3,4.86000013,,,,,14.7199873E-3,1.3000001,
,,,15.0399869E-3,4.82000017,,,,,15.0399869E-3,1.3400002,
,,,15.3599866E-3,4.86000013,,,,,15.3599866E-3,1.3400002,
,,,15.6799871E-3,4.82000017,,,,,15.6799871E-3,1.3800001,
,,,15.9999877E-3,4.86000013,,,,,15.9999877E-3,1.3800001,
,,,16.3199864E-3,4.86000013,,,,,16.3199864E-3,1.4200001,
,,,16.6399870E-3,4.86000013,,,,,16.6399870E-3,1.4600002,
,,,16.9599876E-3,4.86000013,,,,,16.9599876E-3,1.4600002,
,,,17.2799863E-3,4.86000013,,,,,17.2799863E-3,1.4600002,
,,,17.5999869E-3,4.86000013,,,,,17.5999869E-3,1.5000001,
,,,17.9199874E-3,4.86000013,,,,,17.9199874E-3,1.5000001,
,,,18.2399862E-3,4.86000013,,,,,18.2399862E-3,1.5400001,
,,,18.5599867E-3,4.86000013,,,,,18.5599867E-3,1.5800002,
,,,18.8799873E-3,4.86000013,,,,,18.8799873E-3,1.5800002,
,,,19.1999860E-3,4.86000013,,,,,19.1999860E-3,1.6200001,
,,,19.5199866E-3,4.90000057,,,,,19.5199866E-3,1.6200001,
,,,19.8399872E-3,4.86000013,,,,,19.8399872E-3,1.6600001,
,,,20.15998773E-3,4.86000013,,,,,20.15998773E-3,1.6600001,
,,,20.47998644E-3,4.86000013,,,,,20.47998644E-3,1.6600001,
,,,20.79998702E-3,4.86000013,,,,,20.79998702E-3,1.7000002,
,,,21.11998759E-3,4.86000013,,,,,21.11998759E-3,1.7400001,
,,,21.43998630E-3,4.86000013,,,,,21.43998630E-3,1.7400001,
,,,21.75998688E-3,4.86000013,,,,,21.75998688E-3,1.7800001,
,,,22.07998745E-3,4.86000013,,,,,22.07998745E-3,1.7800001,
,,,22.39998616E-3,4.86000013,,,,,22.39998616E-3,1.8200002,
,,,22.71998674E-3,4.86000013,,,,,22.71998674E-3,1.8200002,
,,,23.03998731E-3,4.86000013,,,,,23.03998731E-3,1.8600001,
,,,23.35998602E-3,4.86000013,,,,,23.35998602E-3,1.8600001,
,,,23.67998660E-3,4.86000013,,,,,23.67998660E-3,1.8600001,
,,,23.99998717E-3,4.86000013,,,,,23.99998717E-3,1.9000001,
,,,24.31998774E-3,4.86000013,,,,,24.31998774E-3,1.9400002,
,,,24.63998646E-3,4.86000013,,,,,24.63998646E-3,1.9400002,
,,,24.95998703E-3,4.86000013,,,,,24.95998703E-3,1.9800001,
,,,25.27998760E-3,4.90000057,,,,,25.27998760E-3,2.0200002,
,,,25.59998631E-3,4.86000013,,,,,25.59998631E-3,1.9800001,
,,,25.91998689E-3,4.90000057,,,,,25.91998689E-3,2.0200002,
,,,26.23998746E-3,4.90000057,,,,,26.23998746E-3,2.0200002,
,,,26.55998617E-3,4.90000057,,,,,26.55998617E-3,2.0600002,
,,,26.87998675E-3,4.86000013,,,,,26.87998675E-3,2.0600002,
,,,27.19998732E-3,4.86000013,,,,,27.19998732E-3,2.0600002,
,,,27.51998603E-3,4.90000057,,,,,27.51998603E-3,2.1000001,
,,,27.83998661E-3,4.86000013,,,,,27.83998661E-3,2.1400001,
,,,28.15998718E-3,4.86000013,,,,,28.15998718E-3,2.1400001,
,,,28.47998589E-3,4.86000013,,,,,28.47998589E-3,2.1400001,
,,,28.79998647E-3,4.90000057,,,,,28.79998647E-3,2.1800001,
,,,29.11998704E-3,4.90000057,,,,,29.11998704E-3,2.1800001,
,,,29.43998575E-3,4.94000053,,,,,29.43998575E-3,2.2200003,
,,,29.75998633E-3,4.90000057,,,,,29.75998633E-3,2.2200003,
,,,30.07998690E-3,4.90000057,,,,,30.07998690E-3,2.2200003,
,,,30.39998747E-3,4.90000057,,,,,30.39998747E-3,2.2600002,
,,,30.71998619E-3,4.90000057,,,,,30.71998619E-3,2.2600002,
,,,31.03998676E-3,4.90000057,,,,,31.03998676E-3,2.3000002,
,,,31.35998547E-3,4.90000057,,,,,31.35998547E-3,2.3000002,
,,,31.67998791E-3,4.90000057,,,,,31.67998791E-3,2.3000002,
,,,31.99998662E-3,4.86000013,,,,,31.99998662E-3,2.3400002,
,,,32.31998533E-3,4.86000013,,,,,32.31998533E-3,2.3400002,
,,,32.63998777E-3,4.86000013,,,,,32.63998777E-3,2.3800001,
,,,32.95998648E-3,4.90000057,,,,,32.95998648E-3,2.3800001,
,,,33.27998519E-3,4.90000057,,,,,33.27998519E-3,2.3800001,
,,,33.59998763E-3,4.90000057,,,,,33.59998763E-3,2.4200001,
,,,33.91998634E-3,4.86000013,,,,,33.91998634E-3,2.4200001,
,,,34.23998505E-3,4.86000013,,,,,34.23998505E-3,2.4600003,
,,,34.55998749E-3,4.86000013,,,,,34.55998749E-3,2.4600003,
,,,34.87998620E-3,4.90000057,,,,,34.87998620E-3,2.4600003,
,,,35.19998491E-3,4.90000057,,,,,35.19998491E-3,2.4600003,
,,,35.51998734E-3,4.94000053,,,,,35.51998734E-3,2.5000002,
,,,35.83998606E-3,4.90000057,,,,,35.83998606E-3,2.5400002,
,,,36.15998477E-3,4.90000057,,,,,36.15998477E-3,2.5400002,
,,,36.47998720E-3,4.90000057,,,,,36.47998720E-3,2.5400002,
,,,36.79998592E-3,4.90000057,,,,,36.79998592E-3,2.5400002,
,,,37.11998463E-3,4.90000057,,,,,37.11998463E-3,2.5800002,
,,,37.43998706E-3,4.90000057,,,,,37.43998706E-3,2.6200001,
,,,37.75998577E-3,4.90000057,,,,,37.75998577E-3,2.5800002,
,,,38.07998821E-3,4.94000053,,,,,38.07998821E-3,2.6200001,
,,,38.39998692E-3,4.90000057,,,,,38.39998692E-3,2.6200001,
,,,38.71998563E-3,4.90000057,,,,,38.71998563E-3,2.6600001,
,,,39.03998807E-3,4.90000057,,,,,39.03998807E-3,2.6600001,
,,,39.35998678E-3,4.90000057,,,,,39.35998678E-3,2.6600001,
,,,39.67998549E-3,4.90000057,,,,,39.67998549E-3,2.7000003,
,,,39.99998793E-3,4.90000057,,,,,39.99998793E-3,2.6600001,
,,,40.31998664E-3,4.90000057,,,,,40.31998664E-3,2.7000003,
,,,40.63998535E-3,4.90000057,,,,,40.63998535E-3,2.7000003,
,,,40.95998779E-3,4.90000057,,,,,40.95998779E-3,2.74000025,
,,,41.27998650E-3,4.90000057,,,,,41.27998650E-3,2.78000021,
,,,41.59998521E-3,4.94000053,,,,,41.59998521E-3,2.78000021,
,,,41.91998765E-3,4.90000057,,,,,41.91998765E-3,2.78000021,
,,,42.23998636E-3,4.94000053,,,,,42.23998636E-3,2.78000021,
,,,42.55998507E-3,4.90000057,,,,,42.55998507E-3,2.78000021,
,,,42.87998751E-3,4.90000057,,,,,42.87998751E-3,2.82000017,
,,,43.19998622E-3,4.90000057,,,,,43.19998622E-3,2.82000017,
,,,43.51998493E-3,4.90000057,,,,,43.51998493E-3,2.86000013,
,,,43.83998737E-3,4.90000057,,,,,43.83998737E-3,2.86000013,
,,,44.15998608E-3,4.90000057,,,,,44.15998608E-3,2.86000013,
,,,44.47998479E-3,4.94000053,,,,,44.47998479E-3,2.86000013,
,,,44.79998723E-3,4.90000057,,,,,44.79998723E-3,2.90000010,
,,,45.11998594E-3,4.90000057,,,,,45.11998594E-3,2.90000010,
,,,45.43998465E-3,4.90000057,,,,,45.43998465E-3,2.90000010,
,,,45.75998709E-3,4.90000057,,,,,45.75998709E-3,2.90000010,
,,,46.07998580E-3,4.94000053,,,,,46.07998580E-3,2.90000010,
,,,46.39998451E-3,4.94000053,,,,,46.39998451E-3,2.98000026,
,,,46.71998695E-3,4.94000053,,,,,46.71998695E-3,2.94000030,
,,,47.03998566E-3,4.94000053,,,,,47.03998566E-3,2.94000030,
,,,47.35998809E-3,4.94000053,,,,,47.35998809E-3,2.98000026,
,,,47.67998680E-3,4.98000050,,,,,47.67998680E-3,2.98000026,
,,,47.99998552E-3,4.94000053,,,,,47.99998552E-3,3.02000022,
,,,48.31998795E-3,4.94000053,,,,,48.31998795E-3,3.02000022,
,,,48.63998666E-3,4.94000053,,,,,48.63998666E-3,3.02000022,
,,,48.95998538E-3,4.94000053,,,,,48.95998538E-3,3.02000022,
,,,49.27998781E-3,4.94000053,,,,,49.27998781E-3,3.06000018,
,,,49.59998652E-3,4.94000053,,,,,49.59998652E-3,3.06000018,
,,,49.91998523E-3,4.94000053,,,,,49.91998523E-3,3.10000014,
,,,50.23998767E-3,4.94000053,,,,,50.23998767E-3,3.10000014,
,,,50.55998638E-3,4.94000053,,,,,50.55998638E-3,3.10000014,
,,,50.87998509E-3,4.94000053,,,,,50.87998509E-3,3.10000014,
,,,51.19998753E-3,4.94000053,,,,,51.19998753E-3,3.10000014,
,,,51.51998624E-3,4.94000053,,,,,51.51998624E-3,3.14000010,
,,,51.83998495E-3,4.94000053,,,,,51.83998495E-3,3.14000010,
,,,52.15998739E-3,4.94000053,,,,,52.15998739E-3,3.14000010,
,,,52.47998610E-3,4.94000053,,,,,52.47998610E-3,3.14000010,
,,,52.79998481E-3,4.94000053,,,,,52.79998481E-3,3.18000031,
,,,53.11998725E-3,4.94000053,,,,,53.11998725E-3,3.18000031,
,,,53.43998596E-3,4.94000053,,,,,53.43998596E-3,3.18000031,
,,,53.75998467E-3,4.94000053,,,,,53.75998467E-3,3.22000027,
,,,54.07998711E-3,4.94000053,,,,,54.07998711E-3,3.22000027,
,,,54.39998582E-3,4.94000053,,,,,54.39998582E-3,3.22000027,
,,,54.719984531E-3,4.94000053,,,,,54.719984531E-3,3.26000023,
,,,55.039986968E-3,4.94000053,,,,,55.039986968E-3,3.22000027,
,,,55.359985679E-3,4.94000053,,,,,55.359985679E-3,3.30000019,
,,,55.679984391E-3,4.94000053,,,,,55.679984391E-3,3.26000023,
,,,55.999986827E-3,4.98000050,,,,,55.999986827E-3,3.30000019,
,,,56.319985539E-3,4.94000053,,,,,56.319985539E-3,3.30000019,
,,,56.639984250E-3,4.94000053,,,,,56.639984250E-3,3.30000019,
,,,56.959986687E-3,4.94000053,,,,,56.959986687E-3,3.30000019,
,,,57.279985398E-3,4.94000053,,,,,57.279985398E-3,3.34000015,
,,,57.599984109E-3,4.94000053,,,,,57.599984109E-3,3.30000019,
,,,57.919986546E-3,4.94000053,,,,,57.919986546E-3,3.34000015,
,,,58.239985257E-3,4.94000053,,,,,58.239985257E-3,3.34000015,
,,,58.559987694E-3,4.94000053,,,,,58.559987694E-3,3.38000035,
,,,58.879986405E-3,4.94000053,,,,,58.879986405E-3,3.38000035,
,,,59.199985117E-3,4.94000053,,,,,59.199985117E-3,3.38000035,
,,,59.519987553E-3,4.94000053,,,,,59.519987553E-3,3.38000035,
,,,59.839986265E-3,4.94000053,,,,,59.839986265E-3,3.38000035,
,,,60.159984976E-3,4.94000053,,,,,60.159984976E-3,3.42000031,
,,,60.479987413E-3,4.94000053,,,,,60.479987413E-3,3.42000031,
,,,60.799986124E-3,4.94000053,,,,,60.799986124E-3,3.42000031,
,,,61.119984835E-3,4.94000053,,,,,61.119984835E-3,3.42000031,
,,,61.439987272E-3,4.94000053,,,,,61.439987272E-3,3.46000028,
,,,61.759985983E-3,4.94000053,,,,,61.759985983E-3,3.46000028,
,,,62.079984695E-3,4.94000053,,,,,62.079984695E-3,3.46000028,
,,,62.399987131E-3,4.94000053,,,,,62.399987131E-3,3.46000028,
,,,62.719985843E-3,4.94000053,,,,,62.719985843E-3,3.46000028,
,,,63.039988279E-3,4.94000053,,,,,63.039988279E-3,3.50000024,
,,,63.359983265E-3,4.94000053,,,,,63.359983265E-3,3.50000024,
,,,63.679985702E-3,4.94000053,,,,,63.679985702E-3,3.50000024,
,,,63.999988139E-3,4.94000053,,,,,63.999988139E-3,3.50000024,
,,,64.319983125E-3,4.94000053,,,,,64.319983125E-3,3.50000024,
,,,64.639985561E-3,4.94000053,,,,,64.639985561E-3,3.54000020,
,,,64.959987998E-3,4.94000053,,,,,64.959987998E-3,3.54000020,
,,,65.279982984E-3,4.94000053,,,,,65.279982984E-3,3.54000020,
,,,65.599985421E-3,4.98000050,,,,,65.599985421E-3,3.58000016,
,,,65.919987857E-3,4.98000050,,,,,65.919987857E-3,3.58000016,
,,,66.239982843E-3,4.94000053,,,,,66.239982843E-3,3.54000020,
,,,66.559985280E-3,4.98000050,,,,,66.559985280E-3,3.58000016,
,,,66.879987717E-3,4.94000053,,,,,66.879987717E-3,3.58000016,
,,,67.199982703E-3,4.98000050,,,,,67.199982703E-3,3.58000016,
,,,67.519985139E-3,4.94000053,,,,,67.519985139E-3,3.62000036,
,,,67.839987576E-3,4.98000050,,,,,67.839987576E-3,3.62000036,
,,,68.159982562E-3,4.98000050,,,,,68.159982562E-3,3.62000036,
,,,68.479984999E-3,4.98000050,,,,,68.479984999E-3,3.62000036,
,,,68.799987435E-3,4.94000053,,,,,68.799987435E-3,3.62000036,
,,,69.119982421E-3,4.98000050,,,,,69.119982421E-3,3.66000032,
,,,69.439984858E-3,4.94000053,,,,,69.439984858E-3,3.66000032,
,,,69.759987295E-3,4.94000053,,,,,69.759987295E-3,3.66000032,
,,,70.079982281E-3,4.94000053,,,,,70.079982281E-3,3.66000032,
,,,70.399984717E-3,4.94000053,,,,,70.399984717E-3,3.70000029,
,,,70.719987154E-3,4.94000053,,,,,70.719987154E-3,3.66000032,
,,,71.039982140E-3,4.98000050,,,,,71.039982140E-3,3.70000029,
,,,71.359984577E-3,4.98000050,,,,,71.359984577E-3,3.70000029,
,,,71.679987013E-3,4.98000050,,,,,71.679987013E-3,3.70000029,
,,,71.999981999E-3,4.94000053,,,,,71.999981999E-3,3.70000029,
,,,72.319984436E-3,4.94000053,,,,,72.319984436E-3,3.74000025,
,,,72.639986873E-3,4.94000053,,,,,72.639986873E-3,3.70000029,
,,,72.959989309E-3,4.94000053,,,,,72.959989309E-3,3.74000025,
,,,73.279984295E-3,4.98000050,,,,,73.279984295E-3,3.74000025,
,,,73.599986732E-3,4.94000053,,,,,73.599986732E-3,3.74000025,
,,,73.919989169E-3,4.94000053,,,,,73.919989169E-3,3.74000025,
,,,74.239984155E-3,4.98000050,,,,,74.239984155E-3,3.78000021,
,,,74.559986591E-3,4.94000053,,,,,74.559986591E-3,3.78000021,
,,,74.879989028E-3,4.98000050,,,,,74.879989028E-3,3.78000021,
,,,75.199984014E-3,4.94000053,,,,,75.199984014E-3,3.78000021,
,,,75.519986451E-3,4.98000050,,,,,75.519986451E-3,3.82000017,
,,,75.839988887E-3,4.94000053,,,,,75.839988887E-3,3.82000017,
,,,76.159983873E-3,4.94000053,,,,,76.159983873E-3,3.78000021,
,,,76.479986310E-3,4.98000050,,,,,76.479986310E-3,3.86000037,
,,,76.799988747E-3,4.94000053,,,,,76.799988747E-3,3.86000037,
,,,77.119983733E-3,4.94000053,,,,,77.119983733E-3,3.82000017,
,,,77.439986169E-3,4.94000053,,,,,77.439986169E-3,3.82000017,
,,,77.759988606E-3,4.98000050,,,,,77.759988606E-3,3.86000037,
,,,78.079983592E-3,4.98000050,,,,,78.079983592E-3,3.86000037,
,,,78.399986029E-3,4.94000053,,,,,78.399986029E-3,3.86000037,
,,,78.719988465E-3,4.98000050,,,,,78.719988465E-3,3.86000037,
,,,79.039983451E-3,4.98000050,,,,,79.039983451E-3,3.86000037,
,,,79.359985888E-3,4.94000053,,,,,79.359985888E-3,3.86000037,
,,,79.679988325E-3,4.98000050,,,,,79.679988325E-3,3.90000033,
,,,79.999983311E-3,4.94000053,,,,,79.999983311E-3,3.90000033,
,,,80.319985747E-3,4.98000050,,,,,80.319985747E-3,3.90000033,
,,,80.639988184E-3,4.98000050,,,,,80.639988184E-3,3.90000033,
,,,80.959983170E-3,4.98000050,,,,,80.959983170E-3,3.94000030,
,,,81.279985607E-3,4.98000050,,,,,81.279985607E-3,3.90000033,
,,,81.599988043E-3,4.98000050,,,,,81.599988043E-3,3.94000030,
,,,81.919983029E-3,4.98000050,,,,,81.919983029E-3,3.94000030,
,,,82.239985466E-3,4.94000053,,,,,82.239985466E-3,3.94000030,
,,,82.559987903E-3,4.94000053,,,,,82.559987903E-3,3.94000030,
,,,82.879982889E-3,4.98000050,,,,,82.879982889E-3,3.94000030,
,,,83.199985325E-3,4.98000050,,,,,83.199985325E-3,3.94000030,
,,,83.519987762E-3,4.94000053,,,,,83.519987762E-3,3.98000026,
,,,83.839982748E-3,4.98000050,,,,,83.839982748E-3,3.94000030,
