,,,6.55999966E-3,4.98000050,,,,,6.55999966E-3,3.74000025,
,,,6.59199990E-3,4.98000050,,,,,6.59199990E-3,3.82000017,
,,,6.62399968E-3,4.98000050,,,,,6.62399968E-3,3.90000033,
,,,6.65599992E-3,4.98000050,,,,,6.65599992E-3,3.94000030,
,,,6.68799970E-3,4.98000050,,,,,6.68799970E-3,4.02000046,
,,,6.71999995E-3,4.98000050,,,,,6.71999995E-3,4.10000038,
,,,6.75199972E-3,5.02000046,,,,,6.75199972E-3,4.18000031,
,,,6.78399997E-3,4.98000050,,,,,6.78399997E-3,4.22000027,
,,,6.81599975E-3,5.02000046,,,,,6.81599975E-3,4.30000019,
,,,6.84799999E-3,4.98000050,,,,,6.84799999E-3,4.38000011,
,,,6.87999977E-3,5.02000046,,,,,6.87999977E-3,4.46000051,
,,,6.91199955E-3,5.02000046,,,,,6.91199955E-3,4.54000044,
,,,6.94399979E-3,5.02000046,,,,,6.94399979E-3,4.62000036,
,,,6.97599957E-3,5.02000046,,,,,6.97599957E-3,4.70000029,
,,,7.00799981E-3,5.02000046,,,,,7.00799981E-3,4.78000021,
,,,7.03999959E-3,5.02000046,,,,,7.03999959E-3,4.86000013,
,,,7.07199983E-3,5.02000046,,,,,7.07199983E-3,4.94000053,
,,,7.10399961E-3,5.02000046,,,,,7.10399961E-3,4.98000050,
,,,7.13599985E-3,5.02000046,,,,,7.13599985E-3,5.06000042,
,,,7.16799963E-3,5.06000042,,,,,7.16799963E-3,5.14000034,
,,,7.19999988E-3,5.02000046,,,,,7.19999988E-3,5.22000027,
,,,7.23199965E-3,5.02000046,,,,,7.23199965E-3,5.30000019,
,,,7.26399990E-3,5.02000046,,,,,7.26399990E-3,5.38000059,
,,,7.29599968E-3,5.02000046,,,,,7.29599968E-3,5.42000055,
,,,7.32799992E-3,5.02000046,,,,,7.32799992E-3,5.50000048,
,,,7.35999970E-3,5.02000046,,,,,7.35999970E-3,5.58000040,
,,,7.391999941E-3,5.02000046,,,,,7.391999941E-3,5.62000036,
,,,7.423999719E-3,5.02000046,,,,,7.423999719E-3,5.70000029,
,,,7.455999963E-3,5.02000046,,,,,7.455999963E-3,5.78000021,
,,,7.487999741E-3,5.06000042,,,,,7.487999741E-3,5.82000065,
,,,7.519999985E-3,5.02000046,,,,,7.519999985E-3,5.90000057,
,,,7.551999763E-3,5.06000042,,,,,7.551999763E-3,5.94000053,
,,,7.583999541E-3,5.06000042,,,,,7.583999541E-3,6.02000046,
,,,7.615999784E-3,5.02000046,,,,,7.615999784E-3,6.06000042,
,,,7.647999562E-3,5.06000042,,,,,7.647999562E-3,6.14000034,
,,,7.679999806E-3,5.06000042,,,,,7.679999806E-3,6.22000027,
,,,7.711999584E-3,5.02000046,,,,,7.711999584E-3,6.26000023,
,,,7.743999828E-3,5.06000042,,,,,7.743999828E-3,6.30000067,
,,,7.775999606E-3,5.06000042,,,,,7.775999606E-3,6.34000063,
,,,7.807999849E-3,5.06000042,,,,,7.807999849E-3,6.38000059,
,,,7.840000093E-3,5.02000046,,,,,7.840000093E-3,6.42000055,
,,,7.871999405E-3,5.06000042,,,,,7.871999405E-3,6.50000048,
,,,7.903999649E-3,5.06000042,,,,,7.903999649E-3,6.50000048,
,,,7.935999893E-3,5.06000042,,,,,7.935999893E-3,6.54000044,
,,,7.968000136E-3,5.06000042,,,,,7.968000136E-3,6.58000040,
,,,7.999999449E-3,5.06000042,,,,,7.999999449E-3,6.62000036,
,,,8.031999692E-3,5.06000042,,,,,8.031999692E-3,6.66000032,
,,,8.063999936E-3,5.02000046,,,,,8.063999936E-3,6.70000029,
,,,8.096000180E-3,5.06000042,,,,,8.096000180E-3,6.70000029,
,,,8.127999492E-3,5.06000042,,,,,8.127999492E-3,6.70000029,
,,,8.159999736E-3,5.06000042,,,,,8.159999736E-3,6.78000069,
,,,8.191999979E-3,5.06000042,,,,,8.191999979E-3,6.78000069,
,,,8.223999292E-3,5.06000042,,,,,8.223999292E-3,6.82000065,
,,,8.255999535E-3,5.06000042,,,,,8.255999535E-3,6.82000065,
,,,8.287999779E-3,5.06000042,,,,,8.287999779E-3,6.86000061,
,,,8.320000023E-3,5.06000042,,,,,8.320000023E-3,6.82000065,
,,,8.351999335E-3,5.10000038,,,,,8.351999335E-3,6.86000061,
,,,8.383999579E-3,5.06000042,,,,,8.383999579E-3,6.86000061,
,,,8.415999822E-3,5.10000038,,,,,8.415999822E-3,6.86000061,
,,,8.448000066E-3,5.06000042,,,,,8.448000066E-3,6.90000057,
,,,8.479999378E-3,5.06000042,,,,,8.479999378E-3,6.86000061,
,,,8.511999622E-3,5.10000038,,,,,8.511999622E-3,6.86000061,
,,,8.543999866E-3,5.06000042,,,,,8.543999866E-3,6.86000061,
,,,8.576000109E-3,5.10000038,,,,,8.576000109E-3,6.86000061,
,,,8.607999422E-3,5.06000042,,,,,8.607999422E-3,6.86000061,
,,,8.639999665E-3,5.06000042,,,,,8.639999665E-3,6.82000065,
,,,8.671999909E-3,5.10000038,,,,,8.671999909E-3,6.82000065,
,,,8.704000153E-3,5.06000042,,,,,8.704000153E-3,6.82000065,
,,,8.735999465E-3,5.06000042,,,,,8.735999465E-3,6.78000069,
,,,8.767999709E-3,5.06000042,,,,,8.767999709E-3,6.78000069,
,,,8.799999952E-3,5.06000042,,,,,8.799999952E-3,6.74000025,
,,,8.832000196E-3,5.06000042,,,,,8.832000196E-3,6.70000029,
,,,8.863999508E-3,5.06000042,,,,,8.863999508E-3,6.70000029,
,,,8.895999752E-3,5.02000046,,,,,8.895999752E-3,6.66000032,
,,,8.927999996E-3,5.06000042,,,,,8.927999996E-3,6.62000036,
,,,8.959999308E-3,5.06000042,,,,,8.959999308E-3,6.62000036,
,,,8.991999552E-3,5.06000042,,,,,8.991999552E-3,6.58000040,
,,,9.023999795E-3,5.06000042,,,,,9.023999795E-3,6.54000044,
,,,9.056000039E-3,5.06000042,,,,,9.056000039E-3,6.54000044,
,,,9.087999351E-3,5.06000042,,,,,9.087999351E-3,6.46000051,
,,,9.119999595E-3,5.06000042,,,,,9.119999595E-3,6.46000051,
,,,9.151999839E-3,5.06000042,,,,,9.151999839E-3,6.38000059,
,,,9.184000082E-3,5.06000042,,,,,9.184000082E-3,6.34000063,
,,,9.215999395E-3,5.02000046,,,,,9.215999395E-3,6.34000063,
,,,9.247999638E-3,5.06000042,,,,,9.247999638E-3,6.30000067,
,,,9.279999882E-3,5.06000042,,,,,9.279999882E-3,6.22000027,
,,,9.312000126E-3,5.06000042,,,,,9.312000126E-3,6.18000031,
,,,9.343999438E-3,5.06000042,,,,,9.343999438E-3,6.14000034,
,,,9.375999682E-3,5.02000046,,,,,9.375999682E-3,6.06000042,
,,,9.407999925E-3,5.06000042,,,,,9.407999925E-3,6.02000046,
,,,9.440000169E-3,5.06000042,,,,,9.440000169E-3,5.98000050,
,,,9.471999481E-3,5.06000042,,,,,9.471999481E-3,5.90000057,
,,,9.503999725E-3,5.02000046,,,,,9.503999725E-3,5.86000061,
,,,9.535999969E-3,5.02000046,,,,,9.535999969E-3,5.82000065,
,,,9.568000212E-3,5.02000046,,,,,9.568000212E-3,5.78000021,
,,,9.599999525E-3,5.02000046,,,,,9.599999525E-3,5.70000029,
,,,9.631999768E-3,5.02000046,,,,,9.631999768E-3,5.66000032,
,,,9.664000012E-3,5.02000046,,,,,9.664000012E-3,5.58000040,
,,,9.695999324E-3,5.02000046,,,,,9.695999324E-3,5.54000044,
,,,9.727999568E-3,5.02000046,,,,,9.727999568E-3,5.46000051,
,,,9.759999812E-3,5.02000046,,,,,9.759999812E-3,5.42000055,
,,,9.792000055E-3,5.02000046,,,,,9.792000055E-3,5.38000059,
,,,9.823999368E-3,5.06000042,,,,,9.823999368E-3,5.30000019,
,,,9.855999611E-3,5.02000046,,,,,9.855999611E-3,5.26000023,
,,,9.887999855E-3,5.06000042,,,,,9.887999855E-3,5.18000031,
,,,9.920000099E-3,5.02000046,,,,,9.920000099E-3,5.14000034,
,,,9.951999411E-3,5.02000046,,,,,9.951999411E-3,5.06000042,
,,,9.983999655E-3,5.02000046,,,,,9.983999655E-3,5.02000046,
,,,10.0159999E-3,5.02000046,,,,,10.0159999E-3,4.98000050,
,,,10.0480001E-3,5.06000042,,,,,10.0480001E-3,4.90000057,
,,,10.0799995E-3,4.98000050,,,,,10.0799995E-3,4.86000013,
,,,10.1119997E-3,5.02000046,,,,,10.1119997E-3,4.78000021,
,,,10.1439999E-3,5.02000046,,,,,10.1439999E-3,4.70000029,
,,,10.1760002E-3,5.02000046,,,,,10.1760002E-3,4.66000032,
,,,10.2079995E-3,4.98000050,,,,,10.2079995E-3,4.62000036,
,,,10.2399997E-3,4.98000050,,,,,10.2399997E-3,4.58000040,
,,,10.2720000E-3,5.02000046,,,,,10.2720000E-3,4.54000044,
,,,10.3039993E-3,5.02000046,,,,,10.3039993E-3,4.46000051,
,,,10.3359995E-3,5.02000046,,,,,10.3359995E-3,4.42000008,
,,,10.3679998E-3,4.98000050,,,,,10.3679998E-3,4.38000011,
,,,10.4000000E-3,5.02000046,,,,,10.4000000E-3,4.34000015,
,,,10.4319993E-3,5.02000046,,,,,10.4319993E-3,4.26000023,
,,,10.4639996E-3,4.98000050,,,,,10.4639996E-3,4.26000023,
,,,10.4959998E-3,5.02000046,,,,,10.4959998E-3,4.22000027,
,,,10.5280001E-3,4.98000050,,,,,10.5280001E-3,4.18000031,
,,,10.5599994E-3,4.98000050,,,,,10.5599994E-3,4.10000038,
,,,10.5919996E-3,4.98000050,,,,,10.5919996E-3,4.06000042,
,,,10.6239999E-3,4.98000050,,,,,10.6239999E-3,4.06000042,
,,,10.6560001E-3,5.02000046,,,,,10.6560001E-3,4.02000046,
,,,10.6879994E-3,4.98000050,,,,,10.6879994E-3,3.98000026,
,,,10.7199997E-3,4.98000050,,,,,10.7199997E-3,3.90000033,
,,,10.7519999E-3,4.98000050,,,,,10.7519999E-3,3.86000037,
,,,10.7840002E-3,4.98000050,,,,,10.7840002E-3,3.86000037,
,,,10.8159995E-3,4.98000050,,,,,10.8159995E-3,3.82000017,
,,,10.8479997E-3,4.98000050,,,,,10.8479997E-3,3.82000017,
,,,10.8800000E-3,5.02000046,,,,,10.8800000E-3,3.78000021,
,,,10.9120002E-3,4.98000050,,,,,10.9120002E-3,3.74000025,
,,,10.9439995E-3,4.98000050,,,,,10.9439995E-3,3.70000029,
,,,10.9759998E-3,5.02000046,,,,,10.9759998E-3,3.70000029,
,,,11.0080000E-3,4.98000050,,,,,11.0080000E-3,3.70000029,
,,,11.0399993E-3,4.98000050,,,,,11.0399993E-3,3.66000032,
,,,11.0719996E-3,4.98000050,,,,,11.0719996E-3,3.62000036,
,,,11.1039998E-3,4.98000050,,,,,11.1039998E-3,3.62000036,
,,,11.1360000E-3,4.98000050,,,,,11.1360000E-3,3.58000016,
,,,11.1679994E-3,4.98000050,,,,,11.1679994E-3,3.58000016,
,,,11.1999996E-3,5.02000046,,,,,11.1999996E-3,3.58000016,
,,,11.2319998E-3,4.98000050,,,,,11.2319998E-3,3.58000016,
,,,11.2640001E-3,4.98000050,,,,,11.2640001E-3,3.58000016,
,,,11.2959994E-3,4.98000050,,,,,11.2959994E-3,3.58000016,
,,,11.3279996E-3,5.02000046,,,,,11.3279996E-3,3.58000016,
,,,11.3599999E-3,4.98000050,,,,,11.3599999E-3,3.58000016,
,,,11.3920001E-3,4.98000050,,,,,11.3920001E-3,3.58000016,
,,,11.4239994E-3,4.98000050,,,,,11.4239994E-3,3.58000016,
,,,11.4559997E-3,4.98000050,,,,,11.4559997E-3,3.58000016,
,,,11.4879999E-3,4.98000050,,,,,11.4879999E-3,3.58000016,
,,,11.5200002E-3,5.02000046,,,,,11.5200002E-3,3.58000016,
,,,11.5519995E-3,4.98000050,,,,,11.5519995E-3,3.62000036,
,,,11.5839997E-3,4.98000050,,,,,11.5839997E-3,3.62000036,
,,,11.6160000E-3,5.02000046,,,,,11.6160000E-3,3.62000036,
,,,11.6479993E-3,4.98000050,,,,,11.6479993E-3,3.62000036,
,,,11.6799995E-3,4.98000050,,,,,11.6799995E-3,3.62000036,
,,,11.7119998E-3,4.98000050,,,,,11.7119998E-3,3.66000032,
,,,11.7440000E-3,4.98000050,,,,,11.7440000E-3,3.66000032,
,,,11.7759993E-3,4.98000050,,,,,11.7759993E-3,3.70000029,
,,,11.8079996E-3,4.98000050,,,,,11.8079996E-3,3.70000029,
,,,11.8399998E-3,4.98000050,,,,,11.8399998E-3,3.74000025,
,,,11.8720001E-3,4.98000050,,,,,11.8720001E-3,3.78000021,
,,,11.9039994E-3,5.02000046,,,,,11.9039994E-3,3.78000021,
,,,11.9359996E-3,4.98000050,,,,,11.9359996E-3,3.82000017,
,,,11.9679999E-3,5.02000046,,,,,11.9679999E-3,3.86000037,
,,,12.0000001E-3,4.98000050,,,,,12.0000001E-3,3.90000033,
,,,12.0319994E-3,4.98000050,,,,,12.0319994E-3,3.90000033,
,,,12.0639997E-3,5.02000046,,,,,12.0639997E-3,3.94000030,
,,,12.0959999E-3,5.02000046,,,,,12.0959999E-3,3.98000026,
,,,12.1280001E-3,5.02000046,,,,,12.1280001E-3,3.98000026,
,,,12.1599995E-3,4.98000050,,,,,12.1599995E-3,4.02000046,
,,,12.1919997E-3,4.98000050,,,,,12.1919997E-3,4.10000038,
,,,12.2239999E-3,5.02000046,,,,,12.2239999E-3,4.10000038,
,,,12.2560002E-3,4.98000050,,,,,12.2560002E-3,4.14000034,
,,,12.2879995E-3,4.98000050,,,,,12.2879995E-3,4.18000031,
,,,12.3199997E-3,5.02000046,,,,,12.3199997E-3,4.22000027,
,,,12.3520000E-3,5.02000046,,,,,12.3520000E-3,4.26000023,
,,,12.3839993E-3,5.02000046,,,,,12.3839993E-3,4.30000019,
,,,12.4159995E-3,4.98000050,,,,,12.4159995E-3,4.34000015,
,,,12.4479998E-3,4.98000050,,,,,12.4479998E-3,4.38000011,
,,,12.4800000E-3,5.02000046,,,,,12.4800000E-3,4.42000008,
,,,12.5119993E-3,4.98000050,,,,,12.5119993E-3,4.46000051,
,,,12.5439996E-3,5.02000046,,,,,12.5439996E-3,4.50000048,
,,,12.5759998E-3,5.02000046,,,,,12.5759998E-3,4.54000044,
,,,12.6080001E-3,5.02000046,,,,,12.6080001E-3,4.58000040,
,,,12.6399994E-3,5.02000046,,,,,12.6399994E-3,4.66000032,
,,,12.6719996E-3,5.02000046,,,,,12.6719996E-3,4.66000032,
,,,12.7039999E-3,5.02000046,,,,,12.7039999E-3,4.70000029,
,,,12.7360001E-3,5.02000046,,,,,12.7360001E-3,4.74000025,
,,,12.7679994E-3,5.02000046,,,,,12.7679994E-3,4.82000017,
,,,12.7999997E-3,4.98000050,,,,,12.7999997E-3,4.86000013,
,,,12.8319999E-3,5.02000046,,,,,12.8319999E-3,4.90000057,
,,,12.8640002E-3,5.02000046,,,,,12.8640002E-3,4.94000053,
,,,12.8959995E-3,5.02000046,,,,,12.8959995E-3,4.98000050,
,,,12.9279997E-3,5.02000046,,,,,12.9279997E-3,5.06000042,
,,,12.9600000E-3,5.02000046,,,,,12.9600000E-3,5.10000038,
,,,12.9920002E-3,5.02000046,,,,,12.9920002E-3,5.14000034,
,,,13.0239995E-3,5.06000042,,,,,13.0239995E-3,5.18000031,
,,,13.0559998E-3,5.06000042,,,,,13.0559998E-3,5.22000027,
,,,13.0880000E-3,5.02000046,,,,,13.0880000E-3,5.26000023,
,,,13.1199993E-3,5.02000046,,,,,13.1199993E-3,5.30000019,
,,,13.1519996E-3,5.02000046,,,,,13.1519996E-3,5.34000015,
,,,13.1839998E-3,5.02000046,,,,,13.1839998E-3,5.38000059,
,,,13.2160001E-3,5.02000046,,,,,13.2160001E-3,5.38000059,
,,,13.2479994E-3,5.02000046,,,,,13.2479994E-3,5.42000055,
,,,13.2799996E-3,5.02000046,,,,,13.2799996E-3,5.46000051,
,,,13.3119998E-3,5.02000046,,,,,13.3119998E-3,5.54000044,
,,,13.3440001E-3,5.06000042,,,,,13.3440001E-3,5.54000044,
,,,13.3759994E-3,5.02000046,,,,,13.3759994E-3,5.58000040,
,,,13.4079996E-3,5.02000046,,,,,13.4079996E-3,5.62000036,
,,,13.4399999E-3,5.06000042,,,,,13.4399999E-3,5.66000032,
,,,13.4720001E-3,5.02000046,,,,,13.4720001E-3,5.70000029,
,,,13.5039994E-3,5.02000046,,,,,13.5039994E-3,5.70000029,
,,,13.5359997E-3,5.06000042,,,,,13.5359997E-3,5.74000025,
,,,13.5679999E-3,5.02000046,,,,,13.5679999E-3,5.78000021,
,,,13.6000002E-3,5.02000046,,,,,13.6000002E-3,5.78000021,
,,,13.6319995E-3,5.02000046,,,,,13.6319995E-3,5.82000065,
,,,13.6639997E-3,5.02000046,,,,,13.6639997E-3,5.86000061,
,,,13.6960000E-3,5.02000046,,,,,13.6960000E-3,5.86000061,
,,,13.7279993E-3,5.02000046,,,,,13.7279993E-3,5.90000057,
,,,13.7599995E-3,5.02000046,,,,,13.7599995E-3,5.90000057,
,,,13.7919998E-3,5.02000046,,,,,13.7919998E-3,5.94000053,
,,,13.8240000E-3,5.06000042,,,,,13.8240000E-3,5.98000050,
,,,13.8559993E-3,5.06000042,,,,,13.8559993E-3,5.98000050,
,,,13.8879996E-3,5.02000046,,,,,13.8879996E-3,5.98000050,
,,,13.9199998E-3,5.06000042,,,,,13.9199998E-3,6.02000046,
,,,13.9520001E-3,5.06000042,,,,,13.9520001E-3,6.02000046,
,,,13.9839994E-3,5.06000042,,,,,13.9839994E-3,6.06000042,
,,,14.0159996E-3,5.06000042,,,,,14.0159996E-3,6.06000042,
,,,14.0479999E-3,5.06000042,,,,,14.0479999E-3,6.06000042,
,,,14.0800001E-3,5.02000046,,,,,14.0800001E-3,6.06000042,
,,,14.1119994E-3,5.02000046,,,,,14.1119994E-3,6.06000042,
,,,14.1439997E-3,5.02000046,,,,,14.1439997E-3,6.06000042,
,,,14.1759999E-3,5.06000042,,,,,14.1759999E-3,6.06000042,
,,,14.2080002E-3,5.02000046,,,,,14.2080002E-3,6.06000042,
,,,14.2399995E-3,5.02000046,,,,,14.2399995E-3,6.10000038,
,,,14.2719997E-3,5.02000046,,,,,14.2719997E-3,6.06000042,
,,,14.3040000E-3,5.06000042,,,,,14.3040000E-3,6.10000038,
,,,14.3360002E-3,5.06000042,,,,,14.3360002E-3,6.10000038,
,,,14.3679995E-3,5.02000046,,,,,14.3679995E-3,6.10000038,
,,,14.3999998E-3,5.06000042,,,,,14.3999998E-3,6.10000038,
,,,14.4320000E-3,5.06000042,,,,,14.4320000E-3,6.06000042,
,,,14.4639993E-3,5.06000042,,,,,14.4639993E-3,6.06000042,
,,,14.4959996E-3,5.06000042,,,,,14.4959996E-3,6.02000046,
,,,14.5279998E-3,5.06000042,,,,,14.5279998E-3,6.02000046,
,,,14.5600000E-3,5.02000046,,,,,14.5600000E-3,6.02000046,
,,,14.5919994E-3,5.02000046,,,,,14.5919994E-3,5.98000050,
,,,14.6239996E-3,5.06000042,,,,,14.6239996E-3,5.98000050,
,,,14.6559998E-3,5.02000046,,,,,14.6559998E-3,5.98000050,
,,,14.6880001E-3,5.06000042,,,,,14.6880001E-3,5.98000050,
,,,14.7199994E-3,5.02000046,,,,,14.7199994E-3,5.94000053,
,,,14.7519996E-3,5.02000046,,,,,14.7519996E-3,5.90000057,
,,,14.7839999E-3,5.02000046,,,,,14.7839999E-3,5.90000057,
,,,14.8160001E-3,5.02000046,,,,,14.8160001E-3,5.90000057,
,,,14.8479994E-3,5.02000046,,,,,14.8479994E-3,5.90000057,
,,,14.8799997E-3,5.02000046,,,,,14.8799997E-3,5.86000061,
,,,14.9119999E-3,5.06000042,,,,,14.9119999E-3,5.82000065,
,,,14.9440002E-3,5.06000042,,,,,14.9440002E-3,5.82000065,
,,,14.9759995E-3,5.02000046,,,,,14.9759995E-3,5.78000021,
,,,15.0079997E-3,5.06000042,,,,,15.0079997E-3,5.74000025,
,,,15.0400000E-3,5.06000042,,,,,15.0400000E-3,5.70000029,
,,,15.0719993E-3,5.02000046,,,,,15.0719993E-3,5.70000029,
,,,15.1039995E-3,5.02000046,,,,,15.1039995E-3,5.66000032,
,,,15.1359998E-3,5.02000046,,,,,15.1359998E-3,5.62000036,
,,,15.1680000E-3,5.06000042,,,,,15.1680000E-3,5.62000036,
,,,15.1999993E-3,5.02000046,,,,,15.1999993E-3,5.58000040,
,,,15.2319996E-3,5.02000046,,,,,15.2319996E-3,5.54000044,
,,,15.2639998E-3,5.02000046,,,,,15.2639998E-3,5.50000048,
,,,15.2960001E-3,5.02000046,,,,,15.2960001E-3,5.46000051,
,,,15.3279994E-3,5.02000046,,,,,15.3279994E-3,5.50000048,
,,,15.3599996E-3,5.06000042,,,,,15.3599996E-3,5.38000059,
,,,15.3919999E-3,5.02000046,,,,,15.3919999E-3,5.38000059,
,,,15.4240001E-3,5.06000042,,,,,15.4240001E-3,5.34000015,
,,,15.4559994E-3,5.02000046,,,,,15.4559994E-3,5.34000015,
,,,15.4879997E-3,5.02000046,,,,,15.4879997E-3,5.26000023,
,,,15.5199999E-3,5.02000046,,,,,15.5199999E-3,5.26000023,
,,,15.5520001E-3,5.02000046,,,,,15.5520001E-3,5.22000027,
,,,15.5839995E-3,5.02000046,,,,,15.5839995E-3,5.18000031,
,,,15.6159997E-3,5.02000046,,,,,15.6159997E-3,5.14000034,
,,,15.6479999E-3,5.02000046,,,,,15.6479999E-3,5.14000034,
,,,15.6800002E-3,5.02000046,,,,,15.6800002E-3,5.10000038,
,,,15.7120004E-3,5.02000046,,,,,15.7120004E-3,5.06000042,
,,,15.7439988E-3,5.02000046,,,,,15.7439988E-3,4.98000050,
,,,15.7759991E-3,5.02000046,,,,,15.7759991E-3,4.98000050,
,,,15.8079993E-3,5.02000046,,,,,15.8079993E-3,4.94000053,
,,,15.8399995E-3,5.02000046,,,,,15.8399995E-3,4.94000053,
,,,15.8719998E-3,5.02000046,,,,,15.8719998E-3,4.86000013,
,,,15.9040000E-3,5.02000046,,,,,15.9040000E-3,4.86000013,
,,,15.9360003E-3,5.02000046,,,,,15.9360003E-3,4.82000017,
,,,15.9680005E-3,5.02000046,,,,,15.9680005E-3,4.78000021,
,,,15.9999989E-3,5.02000046,,,,,15.9999989E-3,4.78000021,
,,,16.0319991E-3,5.02000046,,,,,16.0319991E-3,4.70000029,
,,,16.0639994E-3,5.02000046,,,,,16.0639994E-3,4.70000029,
,,,16.0959996E-3,5.02000046,,,,,16.0959996E-3,4.66000032,
,,,16.1279999E-3,4.98000050,,,,,16.1279999E-3,4.62000036,
,,,16.1600001E-3,4.98000050,,,,,16.1600001E-3,4.58000040,
,,,16.1920004E-3,4.98000050,,,,,16.1920004E-3,4.54000044,
,,,16.2240006E-3,5.02000046,,,,,16.2240006E-3,4.54000044,
,,,16.2559990E-3,5.02000046,,,,,16.2559990E-3,4.50000048,
,,,16.2879992E-3,5.02000046,,,,,16.2879992E-3,4.50000048,
,,,16.3199995E-3,5.02000046,,,,,16.3199995E-3,4.46000051,
,,,16.3519997E-3,5.02000046,,,,,16.3519997E-3,4.42000008,
,,,16.3840000E-3,4.98000050,,,,,16.3840000E-3,4.42000008,
,,,16.4160002E-3,4.98000050,,,,,16.4160002E-3,4.38000011,
,,,16.4480004E-3,4.98000050,,,,,16.4480004E-3,4.38000011,
,,,16.4799988E-3,4.98000050,,,,,16.4799988E-3,4.38000011,
,,,16.5119991E-3,4.98000050,,,,,16.5119991E-3,4.34000015,
,,,16.5439993E-3,4.98000050,,,,,16.5439993E-3,4.30000019,
,,,16.5759996E-3,4.98000050,,,,,16.5759996E-3,4.30000019,
,,,16.6079998E-3,4.98000050,,,,,16.6079998E-3,4.30000019,
,,,16.6400000E-3,4.98000050,,,,,16.6400000E-3,4.26000023,
,,,16.6720003E-3,4.98000050,,,,,16.6720003E-3,4.30000019,
,,,16.7040005E-3,4.98000050,,,,,16.7040005E-3,4.26000023,
,,,16.7359989E-3,5.02000046,,,,,16.7359989E-3,4.26000023,
,,,16.7679992E-3,4.98000050,,,,,16.7679992E-3,4.22000027,
,,,16.7999994E-3,4.98000050,,,,,16.7999994E-3,4.22000027,
,,,16.8319996E-3,5.02000046,,,,,16.8319996E-3,4.22000027,
,,,16.8639999E-3,4.98000050,,,,,16.8639999E-3,4.18000031,
,,,16.8960001E-3,4.98000050,,,,,16.8960001E-3,4.22000027,
,,,16.9280004E-3,4.98000050,,,,,16.9280004E-3,4.18000031,
,,,16.9600006E-3,5.02000046,,,,,16.9600006E-3,4.14000034,
,,,16.9919990E-3,4.98000050,,,,,16.9919990E-3,4.18000031,
,,,17.0239992E-3,4.98000050,,,,,17.0239992E-3,4.14000034,
,,,17.0559995E-3,4.98000050,,,,,17.0559995E-3,4.14000034,
,,,17.0879997E-3,5.02000046,,,,,17.0879997E-3,4.14000034,
,,,17.1200000E-3,4.98000050,,,,,17.1200000E-3,4.14000034,
,,,17.1520002E-3,5.02000046,,,,,17.1520002E-3,4.14000034,
,,,17.1840005E-3,5.02000046,,,,,17.1840005E-3,4.14000034,
,,,17.2159988E-3,5.02000046,,,,,17.2159988E-3,4.18000031,
,,,17.2479991E-3,4.98000050,,,,,17.2479991E-3,4.18000031,
,,,17.2799993E-3,4.98000050,,,,,17.2799993E-3,4.18000031,
,,,17.3119996E-3,5.02000046,,,,,17.3119996E-3,4.18000031,
,,,17.3439998E-3,4.98000050,,,,,17.3439998E-3,4.18000031,
,,,17.3760001E-3,4.98000050,,,,,17.3760001E-3,4.18000031,
,,,17.4080003E-3,4.98000050,,,,,17.4080003E-3,4.18000031,
,,,17.4400005E-3,4.98000050,,,,,17.4400005E-3,4.18000031,
,,,17.4719989E-3,4.98000050,,,,,17.4719989E-3,4.18000031,
,,,17.5039992E-3,5.02000046,,,,,17.5039992E-3,4.22000027,
,,,17.5359994E-3,4.98000050,,,,,17.5359994E-3,4.22000027,
,,,17.5679997E-3,4.98000050,,,,,17.5679997E-3,4.26000023,
,,,17.5999999E-3,4.98000050,,,,,17.5999999E-3,4.26000023,
,,,17.6320001E-3,4.98000050,,,,,17.6320001E-3,4.26000023,
,,,17.6640004E-3,4.98000050,,,,,17.6640004E-3,4.26000023,
,,,17.6960006E-3,4.98000050,,,,,17.6960006E-3,4.30000019,
,,,17.7279990E-3,5.02000046,,,,,17.7279990E-3,4.30000019,
,,,17.7599993E-3,4.98000050,,,,,17.7599993E-3,4.30000019,
,,,17.7919995E-3,5.02000046,,,,,17.7919995E-3,4.38000011,
,,,17.8239997E-3,4.98000050,,,,,17.8239997E-3,4.38000011,
,,,17.8560000E-3,4.98000050,,,,,17.8560000E-3,4.38000011,
,,,17.8880002E-3,5.02000046,,,,,17.8880002E-3,4.38000011,
,,,17.9200005E-3,5.02000046,,,,,17.9200005E-3,4.42000008,
,,,17.9519989E-3,5.02000046,,,,,17.9519989E-3,4.42000008,
,,,17.9839991E-3,4.98000050,,,,,17.9839991E-3,4.46000051,
,,,18.0159993E-3,4.98000050,,,,,18.0159993E-3,4.46000051,
,,,18.0479996E-3,4.98000050,,,,,18.0479996E-3,4.50000048,
,,,18.0799998E-3,5.02000046,,,,,18.0799998E-3,4.50000048,
,,,18.1120001E-3,5.02000046,,,,,18.1120001E-3,4.54000044,
,,,18.1440003E-3,5.02000046,,,,,18.1440003E-3,4.58000040,
,,,18.1760006E-3,5.02000046,,,,,18.1760006E-3,4.58000040,
,,,18.2079989E-3,4.98000050,,,,,18.2079989E-3,4.62000036,
,,,18.2399992E-3,5.02000046,,,,,18.2399992E-3,4.66000032,
,,,18.2719994E-3,5.02000046,,,,,18.2719994E-3,4.70000029,
,,,18.3039997E-3,5.02000046,,,,,18.3039997E-3,4.70000029,
