,,,15.9999989E-3,4.98000050,,,,,15.9999989E-3,3.82000017,
,,,16.0799976E-3,4.98000050,,,,,16.0799976E-3,3.78000021,
,,,16.1599983E-3,4.98000050,,,,,16.1599983E-3,3.70000029,
,,,16.2399989E-3,4.98000050,,,,,16.2399989E-3,3.66000032,
,,,16.3199976E-3,4.98000050,,,,,16.3199976E-3,3.62000036,
,,,16.3999982E-3,4.98000050,,,,,16.3999982E-3,3.58000016,
,,,16.4799988E-3,4.98000050,,,,,16.4799988E-3,3.50000024,
,,,16.5599976E-3,4.98000050,,,,,16.5599976E-3,3.46000028,
,,,16.6399982E-3,5.02000046,,,,,16.6399982E-3,3.42000031,
,,,16.7199988E-3,4.98000050,,,,,16.7199988E-3,3.38000035,
,,,16.7999975E-3,4.98000050,,,,,16.7999975E-3,3.38000035,
,,,16.8799981E-3,5.02000046,,,,,16.8799981E-3,3.30000019,
,,,16.9599988E-3,4.98000050,,,,,16.9599988E-3,3.26000023,
,,,17.0399975E-3,4.98000050,,,,,17.0399975E-3,3.18000031,
,,,17.1199981E-3,4.98000050,,,,,17.1199981E-3,3.14000010,
,,,17.1999987E-3,4.98000050,,,,,17.1999987E-3,3.14000010,
,,,17.2799975E-3,4.98000050,,,,,17.2799975E-3,3.06000018,
,,,17.3599981E-3,4.98000050,,,,,17.3599981E-3,3.10000014,
,,,17.4399987E-3,4.98000050,,,,,17.4399987E-3,3.02000022,
,,,17.5199974E-3,4.98000050,,,,,17.5199974E-3,3.02000022,
,,,17.5999980E-3,4.98000050,,,,,17.5999980E-3,2.98000026,
,,,17.6799987E-3,4.98000050,,,,,17.6799987E-3,2.94000030,
,,,17.7599974E-3,4.98000050,,,,,17.7599974E-3,2.90000010,
,,,17.8399980E-3,4.98000050,,,,,17.8399980E-3,2.90000010,
,,,17.9199986E-3,4.98000050,,,,,17.9199986E-3,2.86000013,
,,,17.9999992E-3,4.98000050,,,,,17.9999992E-3,2.86000013,
,,,18.0799980E-3,4.98000050,,,,,18.0799980E-3,2.82000017,
,,,18.1599986E-3,4.98000050,,,,,18.1599986E-3,2.82000017,
,,,18.2399992E-3,4.98000050,,,,,18.2399992E-3,2.78000021,
,,,18.3199979E-3,4.98000050,,,,,18.3199979E-3,2.78000021,
,,,18.3999985E-3,4.98000050,,,,,18.3999985E-3,2.78000021,
,,,18.4799992E-3,4.98000050,,,,,18.4799992E-3,2.78000021,
,,,18.5599979E-3,4.98000050,,,,,18.5599979E-3,2.74000025,
,,,18.6399985E-3,4.98000050,,,,,18.6399985E-3,2.74000025,
,,,18.7199991E-3,4.98000050,,,,,18.7199991E-3,2.74000025,
,,,18.7999979E-3,4.98000050,,,,,18.7999979E-3,2.7000003,
,,,18.8799985E-3,4.98000050,,,,,18.8799985E-3,2.7000003,
,,,18.9599991E-3,4.98000050,,,,,18.9599991E-3,2.7000003,
,,,19.0399978E-3,4.98000050,,,,,19.0399978E-3,2.7000003,
,,,19.1199984E-3,4.98000050,,,,,19.1199984E-3,2.7000003,
,,,19.1999990E-3,4.98000050,,,,,19.1999990E-3,2.74000025,
,,,19.2799978E-3,4.98000050,,,,,19.2799978E-3,2.74000025,
,,,19.3599984E-3,4.98000050,,,,,19.3599984E-3,2.7000003,
,,,19.4399990E-3,4.98000050,,,,,19.4399990E-3,2.74000025,
,,,19.5199978E-3,4.98000050,,,,,19.5199978E-3,2.74000025,
,,,19.5999984E-3,4.98000050,,,,,19.5999984E-3,2.78000021,
,,,19.6799990E-3,4.98000050,,,,,19.6799990E-3,2.78000021,
,,,19.7599977E-3,4.98000050,,,,,19.7599977E-3,2.78000021,
,,,19.8399983E-3,4.98000050,,,,,19.8399983E-3,2.82000017,
,,,19.9199989E-3,4.98000050,,,,,19.9199989E-3,2.82000017,
,,,19.9999977E-3,4.98000050,,,,,19.9999977E-3,2.86000013,
,,,20.0799983E-3,4.98000050,,,,,20.0799983E-3,2.86000013,
,,,20.15999891E-3,4.98000050,,,,,20.15999891E-3,2.86000013,
,,,20.23999766E-3,4.98000050,,,,,20.23999766E-3,2.90000010,
,,,20.31999826E-3,4.98000050,,,,,20.31999826E-3,2.94000030,
,,,20.39999887E-3,4.98000050,,,,,20.39999887E-3,2.94000030,
,,,20.47999762E-3,4.98000050,,,,,20.47999762E-3,2.98000026,
,,,20.55999823E-3,4.98000050,,,,,20.55999823E-3,3.02000022,
,,,20.63999884E-3,4.98000050,,,,,20.63999884E-3,3.02000022,
,,,20.71999758E-3,4.98000050,,,,,20.71999758E-3,3.06000018,
,,,20.79999819E-3,4.98000050,,,,,20.79999819E-3,3.10000014,
,,,20.87999880E-3,4.98000050,,,,,20.87999880E-3,3.14000010,
,,,20.95999755E-3,4.98000050,,,,,20.95999755E-3,3.18000031,
,,,21.03999816E-3,4.98000050,,,,,21.03999816E-3,3.18000031,
,,,21.11999877E-3,4.98000050,,,,,21.11999877E-3,3.26000023,
,,,21.19999751E-3,5.02000046,,,,,21.19999751E-3,3.30000019,
,,,21.27999812E-3,5.02000046,,,,,21.27999812E-3,3.30000019,
,,,21.35999873E-3,4.98000050,,,,,21.35999873E-3,3.34000015,
,,,21.43999748E-3,4.98000050,,,,,21.43999748E-3,3.38000035,
,,,21.51999809E-3,5.02000046,,,,,21.51999809E-3,3.42000031,
,,,21.59999870E-3,4.98000050,,,,,21.59999870E-3,3.50000024,
,,,21.67999744E-3,4.98000050,,,,,21.67999744E-3,3.50000024,
,,,21.75999805E-3,4.98000050,,,,,21.75999805E-3,3.58000016,
,,,21.83999866E-3,4.98000050,,,,,21.83999866E-3,3.62000036,
,,,21.91999741E-3,5.02000046,,,,,21.91999741E-3,3.66000032,
,,,21.99999802E-3,5.02000046,,,,,21.99999802E-3,3.70000029,
,,,22.07999863E-3,5.02000046,,,,,22.07999863E-3,3.74000025,
,,,22.15999737E-3,4.98000050,,,,,22.15999737E-3,3.82000017,
,,,22.23999798E-3,4.98000050,,,,,22.23999798E-3,3.86000037,
,,,22.31999859E-3,5.02000046,,,,,22.31999859E-3,3.90000033,
,,,22.39999734E-3,4.98000050,,,,,22.39999734E-3,3.94000030,
,,,22.47999795E-3,5.02000046,,,,,22.47999795E-3,3.98000026,
,,,22.55999856E-3,5.02000046,,,,,22.55999856E-3,4.02000046,
,,,22.63999730E-3,5.02000046,,,,,22.63999730E-3,4.06000042,
,,,22.71999791E-3,5.06000042,,,,,22.71999791E-3,4.14000034,
,,,22.79999852E-3,5.02000046,,,,,22.79999852E-3,4.18000031,
,,,22.87999913E-3,5.02000046,,,,,22.87999913E-3,4.22000027,
,,,22.95999788E-3,5.02000046,,,,,22.95999788E-3,4.26000023,
,,,23.03999849E-3,5.02000046,,,,,23.03999849E-3,4.30000019,
,,,23.11999910E-3,5.02000046,,,,,23.11999910E-3,4.34000015,
,,,23.19999784E-3,5.02000046,,,,,23.19999784E-3,4.42000008,
,,,23.27999845E-3,5.02000046,,,,,23.27999845E-3,4.46000051,
,,,23.35999906E-3,5.02000046,,,,,23.35999906E-3,4.50000048,
,,,23.43999781E-3,5.02000046,,,,,23.43999781E-3,4.58000040,
,,,23.51999842E-3,5.06000042,,,,,23.51999842E-3,4.62000036,
,,,23.59999903E-3,4.98000050,,,,,23.59999903E-3,4.66000032,
,,,23.67999777E-3,5.06000042,,,,,23.67999777E-3,4.70000029,
,,,23.75999838E-3,5.02000046,,,,,23.75999838E-3,4.78000021,
,,,23.83999899E-3,5.06000042,,,,,23.83999899E-3,4.86000013,
,,,23.91999774E-3,5.02000046,,,,,23.91999774E-3,4.86000013,
,,,23.99999835E-3,5.02000046,,,,,23.99999835E-3,4.90000057,
,,,24.07999896E-3,5.06000042,,,,,24.07999896E-3,4.98000050,
,,,24.15999770E-3,5.06000042,,,,,24.15999770E-3,5.02000046,
,,,24.23999831E-3,5.06000042,,,,,24.23999831E-3,5.10000038,
,,,24.31999892E-3,5.06000042,,,,,24.31999892E-3,5.10000038,
,,,24.39999767E-3,5.06000042,,,,,24.39999767E-3,5.14000034,
,,,24.47999828E-3,5.06000042,,,,,24.47999828E-3,5.22000027,
,,,24.55999888E-3,5.06000042,,,,,24.55999888E-3,5.26000023,
,,,24.63999763E-3,5.02000046,,,,,24.63999763E-3,5.30000019,
,,,24.71999824E-3,5.06000042,,,,,24.71999824E-3,5.34000015,
,,,24.79999885E-3,5.06000042,,,,,24.79999885E-3,5.38000059,
,,,24.87999760E-3,5.06000042,,,,,24.87999760E-3,5.42000055,
,,,24.95999821E-3,5.06000042,,,,,24.95999821E-3,5.50000048,
,,,25.03999881E-3,5.06000042,,,,,25.03999881E-3,5.54000044,
,,,25.11999756E-3,5.06000042,,,,,25.11999756E-3,5.58000040,
,,,25.19999817E-3,5.02000046,,,,,25.19999817E-3,5.62000036,
,,,25.27999878E-3,5.02000046,,,,,25.27999878E-3,5.66000032,
,,,25.35999753E-3,5.06000042,,,,,25.35999753E-3,5.70000029,
,,,25.43999813E-3,5.06000042,,,,,25.43999813E-3,5.74000025,
,,,25.51999874E-3,5.06000042,,,,,25.51999874E-3,5.78000021,
,,,25.59999749E-3,5.02000046,,,,,25.59999749E-3,5.82000065,
,,,25.67999810E-3,5.06000042,,,,,25.67999810E-3,5.86000061,
,,,25.75999871E-3,5.06000042,,,,,25.75999871E-3,5.90000057,
,,,25.83999746E-3,5.06000042,,,,,25.83999746E-3,5.90000057,
,,,25.91999806E-3,5.06000042,,,,,25.91999806E-3,5.98000050,
,,,25.99999867E-3,5.06000042,,,,,25.99999867E-3,5.98000050,
,,,26.07999742E-3,5.06000042,,,,,26.07999742E-3,6.06000042,
,,,26.15999803E-3,5.06000042,,,,,26.15999803E-3,6.06000042,
,,,26.23999864E-3,5.02000046,,,,,26.23999864E-3,6.10000038,
,,,26.31999739E-3,5.06000042,,,,,26.31999739E-3,6.14000034,
,,,26.39999799E-3,5.06000042,,,,,26.39999799E-3,6.18000031,
,,,26.47999860E-3,5.10000038,,,,,26.47999860E-3,6.18000031,
,,,26.55999735E-3,5.06000042,,,,,26.55999735E-3,6.22000027,
,,,26.63999796E-3,5.06000042,,,,,26.63999796E-3,6.26000023,
,,,26.71999857E-3,5.06000042,,,,,26.71999857E-3,6.26000023,
,,,26.79999731E-3,5.06000042,,,,,26.79999731E-3,6.26000023,
,,,26.87999792E-3,5.06000042,,,,,26.87999792E-3,6.34000063,
,,,26.95999853E-3,5.06000042,,,,,26.95999853E-3,6.38000059,
,,,27.03999728E-3,5.02000046,,,,,27.03999728E-3,6.34000063,
,,,27.11999789E-3,5.06000042,,,,,27.11999789E-3,6.38000059,
,,,27.19999850E-3,5.06000042,,,,,27.19999850E-3,6.38000059,
,,,27.27999724E-3,5.10000038,,,,,27.27999724E-3,6.42000055,
,,,27.35999785E-3,5.10000038,,,,,27.35999785E-3,6.46000051,
,,,27.43999846E-3,5.06000042,,,,,27.43999846E-3,6.46000051,
,,,27.51999721E-3,5.06000042,,,,,27.51999721E-3,6.46000051,
,,,27.59999782E-3,5.06000042,,,,,27.59999782E-3,6.50000048,
,,,27.67999843E-3,5.06000042,,,,,27.67999843E-3,6.50000048,
,,,27.75999717E-3,5.06000042,,,,,27.75999717E-3,6.50000048,
,,,27.83999778E-3,5.06000042,,,,,27.83999778E-3,6.54000044,
,,,27.91999839E-3,5.06000042,,,,,27.91999839E-3,6.54000044,
,,,27.99999714E-3,5.06000042,,,,,27.99999714E-3,6.54000044,
,,,28.07999775E-3,5.06000042,,,,,28.07999775E-3,6.54000044,
,,,28.15999836E-3,5.06000042,,,,,28.15999836E-3,6.54000044,
,,,28.23999897E-3,5.06000042,,,,,28.23999897E-3,6.54000044,
,,,28.31999771E-3,5.06000042,,,,,28.31999771E-3,6.54000044,
,,,28.39999832E-3,5.10000038,,,,,28.39999832E-3,6.54000044,
,,,28.47999893E-3,5.06000042,,,,,28.47999893E-3,6.54000044,
,,,28.55999768E-3,5.06000042,,,,,28.55999768E-3,6.54000044,
,,,28.63999829E-3,5.06000042,,,,,28.63999829E-3,6.54000044,
,,,28.71999890E-3,5.06000042,,,,,28.71999890E-3,6.58000040,
,,,28.79999764E-3,5.10000038,,,,,28.79999764E-3,6.58000040,
,,,28.87999825E-3,5.06000042,,,,,28.87999825E-3,6.54000044,
,,,28.95999886E-3,5.06000042,,,,,28.95999886E-3,6.54000044,
,,,29.03999761E-3,5.06000042,,,,,29.03999761E-3,6.54000044,
,,,29.11999822E-3,5.10000038,,,,,29.11999822E-3,6.50000048,
,,,29.19999883E-3,5.06000042,,,,,29.19999883E-3,6.54000044,
,,,29.27999757E-3,5.06000042,,,,,29.27999757E-3,6.50000048,
,,,29.35999818E-3,5.06000042,,,,,29.35999818E-3,6.50000048,
,,,29.43999879E-3,5.06000042,,,,,29.43999879E-3,6.50000048,
,,,29.51999754E-3,5.06000042,,,,,29.51999754E-3,6.46000051,
,,,29.59999815E-3,5.06000042,,,,,29.59999815E-3,6.46000051,
,,,29.67999876E-3,5.06000042,,,,,29.67999876E-3,6.46000051,
,,,29.75999750E-3,5.06000042,,,,,29.75999750E-3,6.46000051,
,,,29.83999811E-3,5.06000042,,,,,29.83999811E-3,6.42000055,
,,,29.91999872E-3,5.06000042,,,,,29.91999872E-3,6.42000055,
,,,29.99999747E-3,5.06000042,,,,,29.99999747E-3,6.38000059,
,,,30.07999808E-3,5.06000042,,,,,30.07999808E-3,6.38000059,
,,,30.15999869E-3,5.06000042,,,,,30.15999869E-3,6.34000063,
,,,30.23999743E-3,5.06000042,,,,,30.23999743E-3,6.34000063,
,,,30.31999804E-3,5.06000042,,,,,30.31999804E-3,6.30000067,
,,,30.39999865E-3,5.06000042,,,,,30.39999865E-3,6.26000023,
,,,30.47999740E-3,5.06000042,,,,,30.47999740E-3,6.26000023,
,,,30.55999801E-3,5.06000042,,,,,30.55999801E-3,6.22000027,
,,,30.63999861E-3,5.02000046,,,,,30.63999861E-3,6.22000027,
,,,30.71999736E-3,5.06000042,,,,,30.71999736E-3,6.18000031,
,,,30.79999797E-3,5.02000046,,,,,30.79999797E-3,6.14000034,
,,,30.87999858E-3,5.06000042,,,,,30.87999858E-3,6.14000034,
,,,30.95999733E-3,5.06000042,,,,,30.95999733E-3,6.10000038,
,,,31.03999794E-3,5.06000042,,,,,31.03999794E-3,6.06000042,
,,,31.11999854E-3,5.02000046,,,,,31.11999854E-3,6.02000046,
,,,31.19999729E-3,5.06000042,,,,,31.19999729E-3,6.02000046,
,,,31.27999976E-3,5.02000046,,,,,31.27999976E-3,5.98000050,
,,,31.35999665E-3,5.06000042,,,,,31.35999665E-3,5.94000053,
,,,31.43999726E-3,5.02000046,,,,,31.43999726E-3,5.94000053,
,,,31.51999786E-3,5.06000042,,,,,31.51999786E-3,5.90000057,
,,,31.59999847E-3,5.06000042,,,,,31.59999847E-3,5.90000057,
,,,31.67999908E-3,5.02000046,,,,,31.67999908E-3,5.86000061,
,,,31.75999969E-3,5.02000046,,,,,31.75999969E-3,5.82000065,
,,,31.83999658E-3,5.06000042,,,,,31.83999658E-3,5.78000021,
,,,31.91999719E-3,5.06000042,,,,,31.91999719E-3,5.74000025,
,,,31.99999779E-3,5.02000046,,,,,31.99999779E-3,5.74000025,
,,,32.07999840E-3,5.02000046,,,,,32.07999840E-3,5.66000032,
,,,32.15999901E-3,5.02000046,,,,,32.15999901E-3,5.62000036,
,,,32.23999962E-3,5.02000046,,,,,32.23999962E-3,5.58000040,
,,,32.31999651E-3,5.02000046,,,,,32.31999651E-3,5.58000040,
,,,32.39999712E-3,5.06000042,,,,,32.39999712E-3,5.54000044,
,,,32.47999772E-3,5.06000042,,,,,32.47999772E-3,5.50000048,
,,,32.55999833E-3,5.02000046,,,,,32.55999833E-3,5.46000051,
,,,32.63999894E-3,5.02000046,,,,,32.63999894E-3,5.38000059,
,,,32.71999955E-3,5.02000046,,,,,32.71999955E-3,5.38000059,
,,,32.79999644E-3,5.02000046,,,,,32.79999644E-3,5.38000059,
,,,32.87999704E-3,5.02000046,,,,,32.87999704E-3,5.30000019,
,,,32.95999765E-3,5.02000046,,,,,32.95999765E-3,5.26000023,
,,,33.03999826E-3,5.06000042,,,,,33.03999826E-3,5.26000023,
,,,33.11999887E-3,5.06000042,,,,,33.11999887E-3,5.22000027,
,,,33.19999948E-3,5.02000046,,,,,33.19999948E-3,5.18000031,
,,,33.27999637E-3,5.02000046,,,,,33.27999637E-3,5.14000034,
,,,33.35999697E-3,5.02000046,,,,,33.35999697E-3,5.10000038,
,,,33.43999758E-3,5.02000046,,,,,33.43999758E-3,5.06000042,
,,,33.51999819E-3,5.02000046,,,,,33.51999819E-3,5.06000042,
,,,33.59999880E-3,5.02000046,,,,,33.59999880E-3,5.02000046,
,,,33.67999941E-3,5.02000046,,,,,33.67999941E-3,4.94000053,
,,,33.75999629E-3,5.06000042,,,,,33.75999629E-3,4.90000057,
,,,33.83999690E-3,5.02000046,,,,,33.83999690E-3,4.90000057,
,,,33.91999751E-3,5.02000046,,,,,33.91999751E-3,4.86000013,
,,,33.99999812E-3,5.02000046,,,,,33.99999812E-3,4.86000013,
,,,34.07999873E-3,5.02000046,,,,,34.07999873E-3,4.78000021,
,,,34.15999934E-3,5.02000046,,,,,34.15999934E-3,4.78000021,
,,,34.23999622E-3,5.02000046,,,,,34.23999622E-3,4.74000025,
,,,34.31999683E-3,5.02000046,,,,,34.31999683E-3,4.70000029,
,,,34.39999744E-3,5.02000046,,,,,34.39999744E-3,4.66000032,
,,,34.47999805E-3,5.02000046,,,,,34.47999805E-3,4.66000032,
,,,34.55999866E-3,5.02000046,,,,,34.55999866E-3,4.62000036,
,,,34.63999927E-3,5.02000046,,,,,34.63999927E-3,4.62000036,
,,,34.71999615E-3,5.02000046,,,,,34.71999615E-3,4.54000044,
,,,34.79999676E-3,5.02000046,,,,,34.79999676E-3,4.50000048,
,,,34.87999737E-3,5.02000046,,,,,34.87999737E-3,4.50000048,
,,,34.95999798E-3,5.02000046,,,,,34.95999798E-3,4.46000051,
,,,35.03999859E-3,4.98000050,,,,,35.03999859E-3,4.42000008,
,,,35.11999920E-3,5.02000046,,,,,35.11999920E-3,4.42000008,
,,,35.19999608E-3,5.02000046,,,,,35.19999608E-3,4.38000011,
,,,35.27999669E-3,4.98000050,,,,,35.27999669E-3,4.34000015,
,,,35.35999730E-3,5.02000046,,,,,35.35999730E-3,4.30000019,
,,,35.43999791E-3,5.02000046,,,,,35.43999791E-3,4.30000019,
,,,35.51999852E-3,5.02000046,,,,,35.51999852E-3,4.30000019,
,,,35.59999913E-3,5.02000046,,,,,35.59999913E-3,4.26000023,
,,,35.67999601E-3,4.98000050,,,,,35.67999601E-3,4.22000027,
,,,35.75999662E-3,4.98000050,,,,,35.75999662E-3,4.22000027,
,,,35.83999723E-3,4.98000050,,,,,35.83999723E-3,4.22000027,
,,,35.91999784E-3,4.98000050,,,,,35.91999784E-3,4.18000031,
,,,35.99999845E-3,5.02000046,,,,,35.99999845E-3,4.14000034,
,,,36.07999906E-3,4.98000050,,,,,36.07999906E-3,4.14000034,
,,,36.15999967E-3,4.98000050,,,,,36.15999967E-3,4.14000034,
,,,36.23999655E-3,4.98000050,,,,,36.23999655E-3,4.10000038,
,,,36.31999716E-3,4.98000050,,,,,36.31999716E-3,4.10000038,
,,,36.39999777E-3,5.02000046,,,,,36.39999777E-3,4.06000042,
,,,36.47999838E-3,5.02000046,,,,,36.47999838E-3,4.02000046,
,,,36.55999899E-3,4.98000050,,,,,36.55999899E-3,4.02000046,
,,,36.63999960E-3,5.02000046,,,,,36.63999960E-3,4.02000046,
,,,36.71999648E-3,5.02000046,,,,,36.71999648E-3,4.02000046,
,,,36.79999709E-3,4.98000050,,,,,36.79999709E-3,4.02000046,
,,,36.87999770E-3,5.02000046,,,,,36.87999770E-3,3.98000026,
,,,36.95999831E-3,4.98000050,,,,,36.95999831E-3,3.98000026,
,,,37.03999892E-3,5.02000046,,,,,37.03999892E-3,3.98000026,
,,,37.11999953E-3,5.02000046,,,,,37.11999953E-3,3.94000030,
,,,37.19999641E-3,4.98000050,,,,,37.19999641E-3,3.94000030,
,,,37.27999702E-3,4.98000050,,,,,37.27999702E-3,3.94000030,
,,,37.35999763E-3,4.98000050,,,,,37.35999763E-3,3.90000033,
,,,37.43999824E-3,5.02000046,,,,,37.43999824E-3,3.94000030,
,,,37.51999885E-3,4.98000050,,,,,37.51999885E-3,3.94000030,
,,,37.59999946E-3,4.98000050,,,,,37.59999946E-3,3.90000033,
,,,37.67999634E-3,5.02000046,,,,,37.67999634E-3,3.90000033,
,,,37.75999695E-3,5.02000046,,,,,37.75999695E-3,3.90000033,
,,,37.83999756E-3,5.02000046,,,,,37.83999756E-3,3.90000033,
,,,37.91999817E-3,5.02000046,,,,,37.91999817E-3,3.86000037,
,,,37.99999878E-3,5.02000046,,,,,37.99999878E-3,3.90000033,
,,,38.07999939E-3,4.98000050,,,,,38.07999939E-3,3.90000033,
,,,38.15999627E-3,5.02000046,,,,,38.15999627E-3,3.90000033,
,,,38.23999688E-3,5.02000046,,,,,38.23999688E-3,3.90000033,
,,,38.31999749E-3,5.02000046,,,,,38.31999749E-3,3.90000033,
,,,38.39999810E-3,4.98000050,,,,,38.39999810E-3,3.90000033,
,,,38.47999871E-3,4.98000050,,,,,38.47999871E-3,3.90000033,
,,,38.55999932E-3,5.02000046,,,,,38.55999932E-3,3.94000030,
,,,38.63999620E-3,5.02000046,,,,,38.63999620E-3,3.94000030,
,,,38.71999681E-3,4.98000050,,,,,38.71999681E-3,3.90000033,
,,,38.79999742E-3,5.02000046,,,,,38.79999742E-3,3.90000033,
,,,38.87999803E-3,5.02000046,,,,,38.87999803E-3,3.94000030,
,,,38.95999864E-3,4.98000050,,,,,38.95999864E-3,3.94000030,
,,,39.03999925E-3,5.02000046,,,,,39.03999925E-3,3.94000030,
,,,39.11999613E-3,5.02000046,,,,,39.11999613E-3,3.94000030,
,,,39.19999674E-3,5.02000046,,,,,39.19999674E-3,3.98000026,
,,,39.27999735E-3,5.02000046,,,,,39.27999735E-3,3.98000026,
,,,39.35999796E-3,5.02000046,,,,,39.35999796E-3,4.02000046,
,,,39.43999857E-3,5.02000046,,,,,39.43999857E-3,4.02000046,
,,,39.51999918E-3,5.02000046,,,,,39.51999918E-3,3.98000026,
,,,39.59999606E-3,5.02000046,,,,,39.59999606E-3,4.02000046,
,,,39.67999667E-3,5.02000046,,,,,39.67999667E-3,4.02000046,
,,,39.75999728E-3,5.02000046,,,,,39.75999728E-3,4.02000046,
,,,39.83999789E-3,5.02000046,,,,,39.83999789E-3,4.06000042,
,,,39.91999850E-3,5.02000046,,,,,39.91999850E-3,4.10000038,
,,,39.99999911E-3,5.02000046,,,,,39.99999911E-3,4.10000038,
,,,40.07999599E-3,5.02000046,,,,,40.07999599E-3,4.10000038,
,,,40.15999660E-3,5.02000046,,,,,40.15999660E-3,4.14000034,
,,,40.23999721E-3,5.02000046,,,,,40.23999721E-3,4.14000034,
,,,40.31999782E-3,5.02000046,,,,,40.31999782E-3,4.18000031,
,,,40.39999843E-3,5.02000046,,,,,40.39999843E-3,4.22000027,
,,,40.47999904E-3,5.02000046,,,,,40.47999904E-3,4.22000027,
,,,40.55999592E-3,5.02000046,,,,,40.55999592E-3,4.22000027,
,,,40.63999653E-3,5.02000046,,,,,40.63999653E-3,4.26000023,
,,,40.71999714E-3,5.02000046,,,,,40.71999714E-3,4.30000019,
,,,40.79999775E-3,5.02000046,,,,,40.79999775E-3,4.26000023,
,,,40.87999836E-3,5.02000046,,,,,40.87999836E-3,4.30000019,
,,,40.95999897E-3,5.02000046,,,,,40.95999897E-3,4.34000015,
,,,41.03999957E-3,5.02000046,,,,,41.03999957E-3,4.34000015,
,,,41.11999646E-3,4.98000050,,,,,41.11999646E-3,4.38000011,
,,,41.19999707E-3,5.06000042,,,,,41.19999707E-3,4.38000011,
,,,41.27999768E-3,5.02000046,,,,,41.27999768E-3,4.42000008,
,,,41.35999829E-3,5.02000046,,,,,41.35999829E-3,4.42000008,
,,,41.43999889E-3,5.06000042,,,,,41.43999889E-3,4.46000051,
,,,41.51999950E-3,5.02000046,,,,,41.51999950E-3,4.50000048,
,,,41.59999639E-3,5.02000046,,,,,41.59999639E-3,4.54000044,
,,,41.67999700E-3,5.02000046,,,,,41.67999700E-3,4.50000048,
,,,41.75999761E-3,5.02000046,,,,,41.75999761E-3,4.54000044,
,,,41.83999822E-3,5.02000046,,,,,41.83999822E-3,4.58000040,
,,,41.91999882E-3,5.02000046,,,,,41.91999882E-3,4.62000036,
,,,41.99999943E-3,5.02000046,,,,,41.99999943E-3,4.62000036,
,,,42.07999632E-3,5.02000046,,,,,42.07999632E-3,4.66000032,
,,,42.15999693E-3,5.02000046,,,,,42.15999693E-3,4.66000032,
,,,42.23999754E-3,5.02000046,,,,,42.23999754E-3,4.74000025,
,,,42.31999815E-3,5.02000046,,,,,42.31999815E-3,4.74000025,
,,,42.39999875E-3,5.02000046,,,,,42.39999875E-3,4.74000025,
,,,42.47999936E-3,5.02000046,,,,,42.47999936E-3,4.78000021,
,,,42.55999625E-3,5.02000046,,,,,42.55999625E-3,4.82000017,
,,,42.63999686E-3,5.06000042,,,,,42.63999686E-3,4.82000017,
,,,42.71999747E-3,5.02000046,,,,,42.71999747E-3,4.86000013,
,,,42.79999807E-3,5.02000046,,,,,42.79999807E-3,4.90000057,
,,,42.87999868E-3,5.02000046,,,,,42.87999868E-3,4.90000057,
,,,42.95999929E-3,5.06000042,,,,,42.95999929E-3,4.94000053,
,,,43.03999618E-3,5.02000046,,,,,43.03999618E-3,4.94000053,
,,,43.11999679E-3,5.02000046,,,,,43.11999679E-3,4.98000050,
,,,43.19999740E-3,5.06000042,,,,,43.19999740E-3,5.02000046,
,,,43.27999800E-3,5.02000046,,,,,43.27999800E-3,5.02000046,
,,,43.35999861E-3,5.02000046,,,,,43.35999861E-3,5.06000042,
,,,43.43999922E-3,5.02000046,,,,,43.43999922E-3,5.06000042,
,,,43.51999611E-3,5.06000042,,,,,43.51999611E-3,5.10000038,
,,,43.59999672E-3,5.02000046,,,,,43.59999672E-3,5.14000034,
,,,43.67999732E-3,5.02000046,,,,,43.67999732E-3,5.14000034,
,,,43.75999793E-3,5.02000046,,,,,43.75999793E-3,5.14000034,
,,,43.83999854E-3,5.06000042,,,,,43.83999854E-3,5.18000031,
,,,43.91999915E-3,5.06000042,,,,,43.91999915E-3,5.22000027,
,,,43.99999604E-3,5.06000042,,,,,43.99999604E-3,5.26000023,
,,,44.07999665E-3,5.02000046,,,,,44.07999665E-3,5.26000023,
,,,44.15999725E-3,5.02000046,,,,,44.15999725E-3,5.26000023,
,,,44.23999786E-3,5.02000046,,,,,44.23999786E-3,5.30000019,
,,,44.31999847E-3,5.02000046,,,,,44.31999847E-3,5.34000015,
,,,44.39999908E-3,5.02000046,,,,,44.39999908E-3,5.30000019,
,,,44.47999597E-3,5.06000042,,,,,44.47999597E-3,5.34000015,
,,,44.55999658E-3,5.02000046,,,,,44.55999658E-3,5.38000059,
,,,44.63999718E-3,5.02000046,,,,,44.63999718E-3,5.38000059,
,,,44.71999779E-3,5.02000046,,,,,44.71999779E-3,5.42000055,
,,,44.79999840E-3,5.02000046,,,,,44.79999840E-3,5.42000055,
,,,44.87999901E-3,5.02000046,,,,,44.87999901E-3,5.46000051,
,,,44.95999590E-3,5.06000042,,,,,44.95999590E-3,5.46000051,
,,,45.03999650E-3,5.02000046,,,,,45.03999650E-3,5.46000051,
,,,45.11999711E-3,5.06000042,,,,,45.11999711E-3,5.50000048,
,,,45.19999772E-3,5.06000042,,,,,45.19999772E-3,5.50000048,
,,,45.27999833E-3,5.02000046,,,,,45.27999833E-3,5.54000044,
,,,45.35999894E-3,5.02000046,,,,,45.35999894E-3,5.50000048,
